Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,FTR,B365H,B365D,B365A
2019-20,21/01/2020,Sheffield United,Man City,0,1,4,18,1,5,5,13,A,7.0,5.0,1.4
2019-20,21/01/2020,Chelsea,Arsenal,2,2,19,2,8,2,17,5,D,1.72,3.9,4.5
2019-20,22/01/2020,Leicester,West Ham,4,1,19,6,8,2,7,8,H,1.53,4.33,6.0
2019-20,22/01/2020,Tottenham,Norwich,2,1,14,12,3,2,7,3,H,1.4,5.0,7.5
2019-20,22/01/2020,Man United,Burnley,0,2,24,5,7,2,5,2,A,1.36,4.75,9.0
2019-20,23/01/2020,Wolves,Liverpool,1,2,10,13,3,6,2,4,A,5.75,3.8,1.61
2019-20,29/01/2020,West Ham,Liverpool,0,2,7,13,4,5,3,7,A,8.5,5.5,1.33
2019-20,01/02/2020,Leicester,Chelsea,2,2,14,7,4,3,4,6,D,2.5,3.6,2.7
2019-20,01/02/2020,Bournemouth,Aston Villa,2,1,16,18,6,5,1,8,H,2.1,3.6,3.3
2019-20,01/02/2020,Crystal Palace,Sheffield United,0,1,13,10,3,3,9,5,A,3.1,3.1,2.5
2019-20,01/02/2020,Liverpool,Southampton,4,0,16,17,9,4,6,11,H,1.25,6.0,12.0
2019-20,01/02/2020,Newcastle,Norwich,0,0,15,19,5,4,8,12,D,2.2,3.4,3.3
2019-20,01/02/2020,Watford,Everton,2,3,11,12,2,5,4,4,A,2.75,3.3,2.62
2019-20,01/02/2020,West Ham,Brighton,3,3,12,19,6,6,4,6,D,2.6,3.3,2.75
2019-20,01/02/2020,Man United,Wolves,0,0,15,14,5,3,4,6,D,2.25,3.25,3.4
2019-20,02/02/2020,Burnley,Arsenal,0,0,15,13,2,2,5,7,D,3.6,3.6,2.0
2019-20,02/02/2020,Tottenham,Man City,2,0,3,18,3,5,2,6,H,5.5,4.6,1.53
2019-20,08/02/2020,Everton,Crystal Palace,3,1,14,10,8,2,4,6,H,1.61,3.8,6.0
2019-20,08/02/2020,Brighton,Watford,1,1,10,5,2,2,3,2,D,2.1,3.4,3.6
2019-20,09/02/2020,Sheffield United,Bournemouth,2,1,16,10,6,2,8,4,H,1.66,3.6,5.75
2019-20,14/02/2020,Wolves,Leicester,0,0,15,9,3,3,7,0,D,2.5,3.3,2.87
2019-20,15/02/2020,Southampton,Burnley,1,2,10,9,2,6,4,3,A,1.75,3.8,4.75
2019-20,15/02/2020,Norwich,Liverpool,0,1,5,17,1,6,2,7,A,11.0,6.25,1.25
2019-20,16/02/2020,Aston Villa,Tottenham,2,3,18,23,4,10,12,7,A,4.0,3.8,1.85
2019-20,16/02/2020,Arsenal,Newcastle,4,0,15,10,7,2,5,6,H,1.4,4.75,8.0
2019-20,17/02/2020,Chelsea,Man United,0,2,17,9,1,3,9,8,A,1.85,3.5,4.5
2019-20,19/02/2020,Man City,West Ham,2,0,20,3,7,0,6,1,H,1.12,9.5,17.0
2019-20,22/02/2020,Chelsea,Tottenham,2,1,17,5,7,3,3,5,H,1.72,4.0,4.5
2019-20,22/02/2020,Burnley,Bournemouth,3,0,16,12,10,4,7,3,H,2.1,3.3,3.7
2019-20,22/02/2020,Crystal Palace,Newcastle,1,0,18,8,9,2,7,5,H,1.95,3.4,4.2
2019-20,22/02/2020,Sheffield United,Brighton,1,1,14,8,3,2,12,2,D,1.95,3.4,4.2
2019-20,22/02/2020,Southampton,Aston Villa,2,0,28,4,9,1,9,6,H,1.61,4.33,5.0
2019-20,22/02/2020,Leicester,Man City,0,1,10,18,3,7,3,7,A,4.5,4.2,1.7
2019-20,23/02/2020,Man United,Watford,3,0,21,7,9,2,3,5,H,1.6,3.9,6.0
2019-20,23/02/2020,Wolves,Norwich,3,0,19,6,6,4,4,1,H,1.5,4.2,7.0
2019-20,23/02/2020,Arsenal,Everton,3,2,9,17,4,5,6,3,H,2.0,3.6,3.7
2019-20,24/02/2020,Liverpool,West Ham,3,2,25,7,7,4,16,8,H,1.16,8.0,15.0
2019-20,28/02/2020,Norwich,Leicester,1,0,11,19,6,4,6,7,H,4.33,4.1,1.72
2019-20,29/02/2020,Brighton,Crystal Palace,0,1,24,12,8,3,8,7,A,2.05,3.25,3.9
2019-20,29/02/2020,Bournemouth,Chelsea,2,2,9,23,5,6,4,14,D,4.75,3.8,1.72
2019-20,29/02/2020,Newcastle,Burnley,0,0,21,8,4,1,11,7,D,2.62,3.1,2.9
2019-20,29/02/2020,West Ham,Southampton,3,1,14,10,7,2,4,9,H,2.65,3.6,2.5
2019-20,29/02/2020,Watford,Liverpool,3,0,14,7,5,1,3,5,H,8.0,4.75,1.4
2019-20,01/03/2020,Everton,Man United,1,1,16,14,5,5,13,8,D,2.5,3.25,2.9
2019-20,01/03/2020,Tottenham,Wolves,2,3,13,14,5,4,4,5,A,2.45,3.2,3.0
2019-20,07/03/2020,Liverpool,Bournemouth,2,1,14,6,6,4,9,4,H,1.22,6.5,13.0
2019-20,07/03/2020,Arsenal,West Ham,1,0,9,14,2,6,6,7,H,1.57,4.4,5.5
2019-20,07/03/2020,Crystal Palace,Watford,1,0,10,10,3,4,8,8,H,2.55,3.2,2.9
2019-20,07/03/2020,Sheffield United,Norwich,1,0,10,12,4,5,10,5,H,1.65,3.75,5.75
2019-20,07/03/2020,Southampton,Newcastle,0,1,6,14,3,7,5,8,A,1.61,4.1,5.25
2019-20,07/03/2020,Wolves,Brighton,0,0,11,7,1,1,2,0,D,1.61,3.9,5.75
2019-20,07/03/2020,Burnley,Tottenham,1,1,21,13,8,2,3,5,D,2.7,3.3,2.62
2019-20,08/03/2020,Chelsea,Everton,4,0,17,3,11,1,6,1,H,1.8,3.9,4.2
2019-20,08/03/2020,Man United,Man City,2,0,12,7,6,2,2,11,H,5.0,4.33,1.6
2019-20,09/03/2020,Leicester,Aston Villa,4,0,15,4,7,1,9,0,H,1.36,5.25,8.0
2019-20,17/06/2020,Aston Villa,Sheffield United,0,0,14,5,6,1,12,4,D,3.2,3.4,2.25
2019-20,17/06/2020,Man City,Arsenal,3,0,20,3,12,0,5,2,H,1.36,5.25,7.5
2019-20,19/06/2020,Norwich,Southampton,0,3,9,22,1,9,9,7,A,2.8,3.5,2.45
2019-20,19/06/2020,Tottenham,Man United,1,1,10,12,3,6,7,6,D,3.0,3.4,2.37
2019-20,20/06/2020,Watford,Leicester,1,1,8,15,4,2,2,7,D,3.6,3.5,2.05
2019-20,20/06/2020,Brighton,Arsenal,2,1,9,13,5,6,10,7,H,3.1,3.25,2.37
2019-20,20/06/2020,West Ham,Wolves,0,2,7,10,2,6,5,7,A,3.6,3.4,2.1
2019-20,20/06/2020,Bournemouth,Crystal Palace,0,2,12,7,1,2,11,4,A,2.45,3.2,3.0
2019-20,21/06/2020,Newcastle,Sheffield United,3,0,12,7,8,1,2,4,H,3.3,3.1,2.37
2019-20,21/06/2020,Aston Villa,Chelsea,1,2,8,19,4,5,2,10,A,6.0,4.5,1.5
2019-20,21/06/2020,Everton,Liverpool,0,0,9,10,3,3,1,6,D,6.0,4.2,1.55
2019-20,22/06/2020,Man City,Burnley,5,0,19,1,7,0,3,1,H,1.12,9.0,15.0
2019-20,23/06/2020,Leicester,Brighton,0,0,11,10,2,2,6,7,D,1.6,4.0,5.75
2019-20,23/06/2020,Tottenham,West Ham,2,0,15,10,4,2,9,4,H,1.66,4.0,5.0
2019-20,24/06/2020,Man United,Sheffield United,3,0,15,4,6,1,10,5,H,1.4,4.5,8.5
2019-20,24/06/2020,Newcastle,Aston Villa,1,1,13,14,3,2,6,9,D,2.3,3.3,3.2
2019-20,24/06/2020,Norwich,Everton,0,1,9,12,1,5,6,5,A,3.9,3.6,1.9
2019-20,24/06/2020,Wolves,Bournemouth,1,0,10,4,2,0,6,4,H,1.55,4.0,6.0
2019-20,24/06/2020,Liverpool,Crystal Palace,4,0,21,3,7,0,6,0,H,1.22,6.5,13.0
2019-20,25/06/2020,Burnley,Watford,1,0,9,10,5,4,1,7,H,3.0,3.25,2.45
2019-20,25/06/2020,Southampton,Arsenal,0,2,12,10,3,5,4,6,A,2.6,3.5,2.62
2019-20,25/06/2020,Chelsea,Man City,2,1,15,11,10,2,5,7,H,4.0,4.0,1.8
2019-20,27/06/2020,Aston Villa,Wolves,0,1,11,9,1,2,2,2,A,4.6,3.7,1.75
2019-20,28/06/2020,Watford,Southampton,1,3,8,11,0,7,5,3,A,2.5,3.3,2.87
2019-20,29/06/2020,Crystal Palace,Burnley,0,1,17,8,4,4,9,1,A,2.25,3.2,3.4
2019-20,30/06/2020,Brighton,Man United,0,3,8,12,2,6,4,5,A,6.0,3.8,1.61
2019-20,01/07/2020,Arsenal,Norwich,4,0,13,8,8,2,6,2,H,1.44,4.75,7.0
2019-20,01/07/2020,Bournemouth,Newcastle,1,4,12,12,1,7,6,3,A,2.4,3.1,3.2
2019-20,01/07/2020,Everton,Leicester,2,1,7,15,2,3,3,5,H,2.5,3.3,2.9
2019-20,01/07/2020,West Ham,Chelsea,3,2,10,17,4,6,2,3,H,5.5,4.33,1.57
2019-20,02/07/2020,Sheffield United,Tottenham,3,1,7,9,5,2,1,6,H,4.2,3.4,1.95
2019-20,02/07/2020,Man City,Liverpool,4,0,14,11,6,3,3,3,H,2.05,3.9,3.3
2019-20,04/07/2020,Norwich,Brighton,0,1,12,8,1,2,0,2,A,3.3,3.4,2.2
2019-20,04/07/2020,Leicester,Crystal Palace,3,0,15,7,4,1,3,7,H,1.66,3.6,5.75
2019-20,04/07/2020,Man United,Bournemouth,5,2,19,7,10,3,8,3,H,1.16,7.5,17.0
2019-20,04/07/2020,Wolves,Arsenal,0,2,10,8,1,5,3,5,A,2.25,3.4,3.25
2019-20,04/07/2020,Chelsea,Watford,3,0,21,7,9,3,5,3,H,1.4,4.75,8.0
2019-20,05/07/2020,Burnley,Sheffield United,1,1,9,10,4,3,3,9,D,2.9,3.0,2.7
2019-20,05/07/2020,Newcastle,West Ham,2,2,11,17,4,7,6,4,D,2.6,3.3,2.75
2019-20,05/07/2020,Liverpool,Aston Villa,2,0,6,9,4,3,7,5,H,1.33,5.5,8.5
2019-20,05/07/2020,Southampton,Man City,1,0,8,26,4,6,2,13,H,8.5,6.0,1.3
2019-20,06/07/2020,Tottenham,Everton,1,0,12,11,2,3,5,6,H,2.1,3.5,3.4
2019-20,07/07/2020,Crystal Palace,Chelsea,2,3,13,14,4,6,7,9,A,8.5,4.5,1.4
2019-20,07/07/2020,Watford,Norwich,2,1,9,12,4,3,4,3,H,1.7,3.75,5.0
2019-20,07/07/2020,Arsenal,Leicester,1,1,11,13,7,5,10,1,D,2.3,3.5,3.0
2019-20,08/07/2020,Man City,Newcastle,5,0,23,6,9,1,8,1,H,1.12,9.0,21.0
2019-20,08/07/2020,Sheffield United,Wolves,1,0,7,6,3,1,6,1,H,3.8,3.2,2.1
2019-20,08/07/2020,West Ham,Burnley,0,1,21,8,5,4,10,3,A,2.0,3.4,3.9
2019-20,08/07/2020,Brighton,Liverpool,1,3,12,19,2,8,6,10,A,6.0,4.33,1.53
2019-20,09/07/2020,Bournemouth,Tottenham,0,0,9,9,2,0,8,12,D,5.25,3.8,1.66
2019-20,09/07/2020,Everton,Southampton,1,1,11,17,4,4,3,5,D,2.05,3.5,3.6
2019-20,09/07/2020,Aston Villa,Man United,0,3,9,14,1,6,3,5,A,9.0,5.25,1.33
2019-20,11/07/2020,Norwich,West Ham,0,4,11,19,2,7,1,6,A,3.75,3.75,1.95
2019-20,11/07/2020,Watford,Newcastle,2,1,17,8,5,4,2,4,H,1.8,3.6,4.5
2019-20,11/07/2020,Liverpool,Burnley,1,1,23,6,9,2,12,6,D,1.22,6.5,12.0
2019-20,11/07/2020,Sheffield United,Chelsea,3,0,9,15,4,4,4,6,H,6.0,3.8,1.6
2019-20,11/07/2020,Brighton,Man City,0,5,3,26,0,8,2,7,A,10.0,5.5,1.28
2019-20,12/07/2020,Wolves,Everton,3,0,14,6,7,2,5,2,H,2.05,3.3,3.8
2019-20,12/07/2020,Aston Villa,Crystal Palace,2,0,12,9,9,5,5,1,H,2.25,3.3,3.3
2019-20,12/07/2020,Tottenham,Arsenal,2,1,15,13,9,4,6,5,H,2.62,3.4,2.7
2019-20,12/07/2020,Bournemouth,Leicester,4,1,10,13,4,5,2,6,H,5.25,3.8,1.66
2019-20,13/07/2020,Man United,Southampton,2,2,8,9,4,5,4,6,D,1.3,5.5,10.0
2019-20,14/07/2020,Chelsea,Norwich,1,0,22,2,6,0,8,1,H,1.12,9.5,17.0
2019-20,15/07/2020,Burnley,Wolves,1,1,9,14,1,5,3,8,D,4.5,3.3,1.9
2019-20,15/07/2020,Man City,Bournemouth,2,1,8,15,4,3,3,5,H,1.14,8.5,17.0
2019-20,15/07/2020,Newcastle,Tottenham,1,3,22,8,6,5,5,4,A,4.6,3.8,1.75
2019-20,15/07/2020,Arsenal,Liverpool,2,1,3,24,2,8,2,13,H,3.8,3.8,1.9
2019-20,16/07/2020,Everton,Aston Villa,1,1,9,15,1,1,5,5,D,2.0,3.5,3.75
2019-20,16/07/2020,Leicester,Sheffield United,2,0,15,5,7,1,9,5,H,2.05,3.25,3.9
2019-20,16/07/2020,Crystal Palace,Man United,0,2,13,17,5,5,2,7,A,9.5,4.75,1.36
2019-20,16/07/2020,Southampton,Brighton,1,1,21,10,6,2,8,2,D,2.15,3.3,3.5
2019-20,17/07/2020,West Ham,Watford,3,1,10,14,4,3,9,3,H,2.4,3.0,3.3
2019-20,18/07/2020,Norwich,Burnley,0,2,6,23,2,8,6,8,A,3.2,3.4,2.25
2019-20,19/07/2020,Bournemouth,Southampton,0,2,11,16,3,8,12,6,A,2.4,3.6,2.8
2019-20,19/07/2020,Tottenham,Leicester,3,0,7,24,3,6,4,13,H,2.25,3.3,3.25
2019-20,20/07/2020,Brighton,Newcastle,0,0,11,12,3,1,9,7,D,1.9,3.4,4.33
2019-20,20/07/2020,Sheffield United,Everton,0,1,8,5,0,2,7,1,A,2.2,3.25,3.5
2019-20,20/07/2020,Wolves,Crystal Palace,2,0,11,7,5,3,5,2,H,1.5,4.0,7.5
2019-20,21/07/2020,Watford,Man City,0,4,2,26,0,10,0,8,A,8.5,5.5,1.33
2019-20,21/07/2020,Aston Villa,Arsenal,1,0,8,7,3,0,8,9,H,3.3,3.6,2.1
2019-20,22/07/2020,Man United,West Ham,1,1,11,12,4,3,2,3,D,1.22,6.5,11.0
2019-20,22/07/2020,Liverpool,Chelsea,5,3,10,10,7,5,6,0,H,2.0,3.75,3.5
2019-20,26/07/2020,Arsenal,Watford,3,2,13,19,5,6,4,8,H,1.9,3.8,3.8
2019-20,26/07/2020,Burnley,Brighton,1,2,13,14,2,4,6,7,A,2.37,3.4,3.0
2019-20,26/07/2020,Chelsea,Wolves,2,0,11,5,3,1,3,3,H,1.85,3.8,4.0
2019-20,26/07/2020,Crystal Palace,Tottenham,1,1,13,7,2,2,7,2,D,6.0,4.2,1.55
2019-20,26/07/2020,Everton,Bournemouth,1,3,13,13,5,7,2,5,A,2.25,3.7,3.0
2019-20,26/07/2020,Leicester,Man United,0,2,14,7,3,3,3,3,A,3.25,3.5,2.2
2019-20,26/07/2020,Man City,Norwich,5,0,31,5,10,4,9,0,H,1.08,11.0,26.0
2019-20,26/07/2020,Newcastle,Liverpool,1,3,3,14,2,6,2,4,A,7.5,5.25,1.36
2019-20,26/07/2020,Southampton,Sheffield United,3,1,13,5,4,3,9,1,H,2.15,3.5,3.3
2019-20,26/07/2020,West Ham,Aston Villa,1,1,10,13,1,4,0,7,D,3.0,3.6,2.3
2020-21,12/09/2020,Fulham,Arsenal,0,3,5,13,2,6,2,3,A,6.0,4.33,1.53
2020-21,12/09/2020,Crystal Palace,Southampton,1,0,5,9,3,5,7,3,H,3.1,3.25,2.37
2020-21,12/09/2020,Liverpool,Leeds,4,3,22,6,6,3,9,0,H,1.28,6.0,9.5
2020-21,12/09/2020,West Ham,Newcastle,0,2,15,15,3,2,8,7,A,2.15,3.4,3.4
2020-21,13/09/2020,West Brom,Leicester,0,3,7,13,1,7,2,5,A,3.8,3.6,1.95
2020-21,13/09/2020,Tottenham,Everton,0,1,9,15,5,4,5,3,A,1.83,3.6,4.33
2020-21,14/09/2020,Brighton,Chelsea,1,3,13,10,3,5,4,3,A,5.0,4.33,1.61
2020-21,14/09/2020,Sheffield United,Wolves,0,2,9,11,2,4,12,5,A,3.25,3.1,2.37
2020-21,19/09/2020,Everton,West Brom,5,2,17,6,7,4,11,1,H,1.5,4.2,6.5
2020-21,19/09/2020,Leeds,Fulham,4,3,10,14,7,6,5,3,H,1.61,3.9,5.75
2020-21,19/09/2020,Man United,Crystal Palace,1,3,13,14,4,5,9,3,A,1.3,5.5,9.5
2020-21,19/09/2020,Arsenal,West Ham,2,1,7,14,3,3,7,5,H,1.53,4.5,5.5
2020-21,20/09/2020,Southampton,Tottenham,2,5,14,9,7,6,3,2,A,3.0,3.3,2.37
2020-21,20/09/2020,Newcastle,Brighton,0,3,6,13,0,6,7,1,A,2.6,3.1,2.87
2020-21,20/09/2020,Chelsea,Liverpool,0,2,5,18,3,6,1,11,A,3.1,3.6,2.2
2020-21,20/09/2020,Leicester,Burnley,4,2,14,16,6,5,15,4,H,1.61,4.0,5.5
2020-21,21/09/2020,Aston Villa,Sheffield United,1,0,18,4,2,1,10,4,H,2.7,3.1,2.75
2020-21,21/09/2020,Wolves,Man City,1,3,10,14,1,9,4,6,A,6.5,4.33,1.5
2020-21,26/09/2020,Brighton,Man United,2,3,18,7,5,3,7,1,A,4.75,3.75,1.72
2020-21,26/09/2020,Crystal Palace,Everton,1,2,8,10,1,5,7,6,A,3.75,3.25,2.1
2020-21,26/09/2020,West Brom,Chelsea,3,3,9,22,3,10,3,9,D,9.0,4.75,1.36
2020-21,26/09/2020,Burnley,Southampton,0,1,10,5,2,1,8,2,A,3.2,3.3,2.3
2020-21,27/09/2020,Sheffield United,Leeds,0,1,14,17,4,9,5,7,A,2.7,3.3,2.62
2020-21,27/09/2020,Tottenham,Newcastle,1,1,23,6,12,1,10,4,D,1.45,4.5,7.0
2020-21,27/09/2020,Man City,Leicester,2,5,16,7,5,7,3,4,A,1.28,6.0,9.5
2020-21,27/09/2020,West Ham,Wolves,4,0,15,11,7,2,1,3,H,3.6,3.5,2.05
2020-21,28/09/2020,Fulham,Aston Villa,0,3,16,12,3,5,5,3,A,2.9,3.25,2.5
2020-21,28/09/2020,Liverpool,Arsenal,3,1,21,4,8,3,7,3,H,1.45,4.75,6.5
2020-21,03/10/2020,Chelsea,Crystal Palace,4,0,17,4,6,0,8,5,H,1.4,4.75,8.0
2020-21,03/10/2020,Everton,Brighton,4,2,11,11,6,3,3,10,H,1.72,3.75,4.8
2020-21,03/10/2020,Leeds,Man City,1,1,12,23,7,2,7,10,D,7.5,5.25,1.36
2020-21,03/10/2020,Newcastle,Burnley,3,1,10,7,5,3,3,4,H,2.4,3.2,3.1
2020-21,04/10/2020,Leicester,West Ham,0,3,4,14,0,6,6,4,A,1.61,4.2,5.25
2020-21,04/10/2020,Southampton,West Brom,2,0,13,5,7,2,5,1,H,1.72,3.8,4.75
2020-21,04/10/2020,Arsenal,Sheffield United,2,1,6,6,5,2,2,4,H,1.57,4.0,6.0
2020-21,04/10/2020,Wolves,Fulham,1,0,14,10,5,2,6,2,H,1.5,4.0,7.5
2020-21,04/10/2020,Man United,Tottenham,1,6,5,22,2,8,2,4,A,1.85,3.8,4.0
2020-21,04/10/2020,Aston Villa,Liverpool,7,2,18,14,11,8,2,7,H,10.0,5.5,1.3
2020-21,17/10/2020,Everton,Liverpool,2,2,11,22,5,8,2,5,D,3.75,4.2,1.83
2020-21,17/10/2020,Chelsea,Southampton,3,3,11,13,5,6,6,2,D,1.45,4.75,6.5
2020-21,17/10/2020,Man City,Arsenal,1,0,13,11,5,3,6,6,H,1.44,5.0,6.5
2020-21,17/10/2020,Newcastle,Man United,1,4,7,28,4,14,0,7,A,4.75,4.0,1.66
2020-21,18/10/2020,Sheffield United,Fulham,1,1,10,15,6,6,2,5,D,2.1,3.3,3.7
2020-21,18/10/2020,Crystal Palace,Brighton,1,1,1,20,1,3,2,5,D,2.62,3.3,2.7
2020-21,18/10/2020,Tottenham,West Ham,3,3,11,13,6,4,3,7,D,1.57,4.33,5.5
2020-21,18/10/2020,Leicester,Aston Villa,0,1,11,10,5,4,2,7,A,1.83,3.8,4.1
2020-21,19/10/2020,West Brom,Burnley,0,0,13,9,6,4,8,2,D,2.45,3.3,2.9
2020-21,19/10/2020,Leeds,Wolves,0,1,13,7,2,3,8,3,A,2.5,3.3,2.87
2020-21,23/10/2020,Aston Villa,Leeds,0,3,12,27,4,9,6,5,A,2.05,3.75,3.3
2020-21,24/10/2020,West Ham,Man City,1,1,6,14,2,7,2,10,D,8.0,5.25,1.36
2020-21,24/10/2020,Fulham,Crystal Palace,1,2,16,14,3,10,4,4,A,2.75,3.1,2.7
2020-21,24/10/2020,Man United,Chelsea,0,0,14,6,4,1,9,6,D,2.37,3.6,2.8
2020-21,24/10/2020,Liverpool,Sheffield United,2,1,17,13,5,2,7,3,H,1.22,6.5,12.0
2020-21,25/10/2020,Southampton,Everton,2,0,12,6,6,2,4,5,H,2.75,3.4,2.55
2020-21,25/10/2020,Wolves,Newcastle,1,1,16,5,3,2,2,3,D,1.75,3.5,5.25
2020-21,25/10/2020,Arsenal,Leicester,0,1,12,6,4,2,9,3,A,1.9,3.75,3.8
2020-21,26/10/2020,Brighton,West Brom,1,1,5,9,3,3,6,2,D,1.7,4.0,4.75
2020-21,26/10/2020,Burnley,Tottenham,0,1,13,9,4,3,4,5,A,5.75,4.0,1.6
2020-21,30/10/2020,Wolves,Crystal Palace,2,0,15,11,5,2,7,6,H,2.0,3.2,4.33
2020-21,31/10/2020,Sheffield United,Man City,0,1,5,16,1,8,2,5,A,9.5,6.0,1.28
2020-21,31/10/2020,Burnley,Chelsea,0,3,5,14,0,9,3,4,A,6.0,4.5,1.5
2020-21,31/10/2020,Liverpool,West Ham,2,1,9,4,5,3,1,2,H,1.36,5.25,7.5
2020-21,01/11/2020,Aston Villa,Southampton,3,4,19,9,10,4,11,1,A,2.45,3.5,2.8
2020-21,01/11/2020,Newcastle,Everton,2,1,11,15,4,4,5,4,H,3.7,3.4,2.05
2020-21,01/11/2020,Man United,Arsenal,0,1,8,7,2,2,6,3,A,2.0,3.6,3.6
2020-21,01/11/2020,Tottenham,Brighton,2,1,9,6,3,2,4,5,H,1.61,4.0,5.5
2020-21,02/11/2020,Fulham,West Brom,2,0,13,10,6,1,5,2,H,2.4,3.3,3.0
2020-21,02/11/2020,Leeds,Leicester,1,4,11,10,4,8,10,3,A,2.5,3.6,2.62
2020-21,06/11/2020,Brighton,Burnley,0,0,19,4,3,1,5,3,D,1.85,3.5,4.33
2020-21,06/11/2020,Southampton,Newcastle,2,0,15,4,8,2,8,3,H,2.0,3.6,3.7
2020-21,07/11/2020,Everton,Man United,1,3,7,13,1,5,5,2,A,2.9,3.5,2.37
2020-21,07/11/2020,Crystal Palace,Leeds,4,1,10,9,6,3,3,6,H,2.87,3.4,2.45
2020-21,07/11/2020,Chelsea,Sheffield United,4,1,20,6,9,3,6,7,H,1.36,5.0,8.5
2020-21,07/11/2020,West Ham,Fulham,1,0,16,13,7,3,9,5,H,1.83,3.75,4.2
2020-21,08/11/2020,West Brom,Tottenham,0,1,12,19,2,5,9,6,A,7.0,4.33,1.45
2020-21,08/11/2020,Leicester,Wolves,1,0,10,7,3,2,6,3,H,2.3,3.2,3.25
2020-21,08/11/2020,Man City,Liverpool,1,1,7,10,2,3,1,2,D,1.95,4.2,3.4
2020-21,08/11/2020,Arsenal,Aston Villa,0,3,13,15,2,6,3,8,A,1.65,4.1,5.0
2020-21,21/11/2020,Newcastle,Chelsea,0,2,8,14,1,3,7,4,A,6.5,4.75,1.45
2020-21,21/11/2020,Aston Villa,Brighton,1,2,15,7,4,3,12,3,A,2.15,3.6,3.2
2020-21,21/11/2020,Tottenham,Man City,2,0,4,22,2,5,0,10,H,4.0,4.0,1.8
2020-21,21/11/2020,Man United,West Brom,1,0,17,7,7,2,8,2,H,1.3,5.5,9.5
2020-21,22/11/2020,Fulham,Everton,2,3,14,9,6,7,2,5,A,3.9,3.9,1.85
2020-21,22/11/2020,Sheffield United,West Ham,0,1,9,15,5,3,2,6,A,3.0,3.25,2.4
2020-21,22/11/2020,Leeds,Arsenal,0,0,25,9,4,2,5,3,D,3.0,3.75,2.2
2020-21,22/11/2020,Liverpool,Leicester,3,0,24,11,13,4,10,3,H,1.85,4.0,3.8
2020-21,23/11/2020,Burnley,Crystal Palace,1,0,10,15,4,5,4,7,H,2.75,3.1,2.75
2020-21,23/11/2020,Wolves,Southampton,1,1,20,7,9,2,7,4,D,2.3,3.25,3.25
2020-21,27/11/2020,Crystal Palace,Newcastle,0,2,12,14,3,7,7,3,A,2.05,3.25,3.75
2020-21,28/11/2020,Brighton,Liverpool,1,1,11,6,3,2,4,3,D,5.5,4.2,1.57
2020-21,28/11/2020,Man City,Burnley,5,0,19,9,6,1,6,4,H,1.16,7.5,16.0
2020-21,28/11/2020,Everton,Leeds,0,1,15,23,8,7,4,2,A,1.95,3.8,3.6
2020-21,28/11/2020,West Brom,Sheffield United,1,0,17,21,6,5,14,9,H,2.6,3.2,2.8
2020-21,29/11/2020,Southampton,Man United,2,3,10,15,5,6,5,9,A,4.0,3.5,1.95
2020-21,29/11/2020,Chelsea,Tottenham,0,0,13,5,3,1,3,3,D,2.05,3.5,3.6
2020-21,29/11/2020,Arsenal,Wolves,1,2,13,11,2,5,8,4,A,2.05,3.4,3.75
2020-21,30/11/2020,Leicester,Fulham,1,2,16,10,3,5,6,5,A,1.5,4.33,6.5
2020-21,30/11/2020,West Ham,Aston Villa,2,1,6,16,2,6,3,7,H,2.25,3.6,3.0
2020-21,05/12/2020,Burnley,Everton,1,1,8,13,3,6,8,4,D,4.0,3.5,1.9
2020-21,05/12/2020,Man City,Fulham,2,0,16,6,6,1,9,3,H,1.1,11.0,19.0
2020-21,05/12/2020,West Ham,Man United,1,3,19,15,6,6,5,4,A,3.6,3.6,2.0
2020-21,05/12/2020,Chelsea,Leeds,3,1,23,8,11,3,8,4,H,1.5,4.5,6.0
2020-21,06/12/2020,West Brom,Crystal Palace,1,5,9,18,4,6,4,6,A,2.87,3.2,2.55
2020-21,06/12/2020,Sheffield United,Leicester,1,2,4,13,1,4,6,5,A,3.8,3.5,1.95
2020-21,06/12/2020,Tottenham,Arsenal,2,0,6,11,3,2,3,9,H,1.95,3.6,3.8
2020-21,06/12/2020,Liverpool,Wolves,4,0,11,9,6,3,4,6,H,1.5,4.33,6.5
2020-21,07/12/2020,Brighton,Southampton,1,2,12,10,4,3,4,3,A,2.45,3.4,2.9
2020-21,11/12/2020,Leeds,West Ham,1,2,13,19,7,8,5,6,A,2.15,3.7,3.1
2020-21,12/12/2020,Wolves,Aston Villa,0,1,16,13,7,2,5,8,A,2.25,3.25,3.25
2020-21,12/12/2020,Newcastle,West Brom,2,1,12,13,7,3,4,3,H,2.45,3.2,3.0
2020-21,12/12/2020,Man United,Man City,0,0,11,9,2,2,4,3,D,4.33,4.2,1.72
2020-21,12/12/2020,Everton,Chelsea,1,0,9,10,4,3,6,6,H,4.33,4.2,1.7
2020-21,13/12/2020,Southampton,Sheffield United,3,0,16,3,6,0,8,4,H,1.7,3.75,5.0
2020-21,13/12/2020,Crystal Palace,Tottenham,1,1,16,14,5,6,4,7,D,4.5,3.9,1.72
2020-21,13/12/2020,Fulham,Liverpool,1,1,10,12,5,6,6,8,D,9.0,5.5,1.3
2020-21,13/12/2020,Arsenal,Burnley,0,1,18,10,6,2,13,4,A,1.53,4.2,6.25
