,Season,Date,HomeTeam,AwayTeam,FTR,HomeGoals,AwayGoals,StandingDiff,HomeWins,AwayWins,HomeDraws,AwayDraws,AvgHomeGoals,AvgAwayGoals,AvgHomeShots,AvgAwayShots,AvgHomeShotsOnTarget,AvgAwayShotsOnTarget,AvgHomeCorners,AvgAwayCorners,AvgHomeGoalsConceded,AvgAwayGoalsConceded,AvgHomeShotsConceded,AvgAwayShotsConceded
3000,2019-20,2019-12-29,Liverpool,Wolves,H,1,0,-5,100.0,40.0,0.0,60.0,2.8,1.6,15.0,16.6,7.2,5.8,5.4,7.8,1.0,1.2,12.2,11.6
3001,2019-20,2019-12-29,Man City,Sheffield United,H,2,0,-17,80.0,40.0,0.0,60.0,2.2,1.2,22.2,16.0,6.8,3.4,12.0,2.8,1.0,0.8,8.2,13.0
3002,2019-20,2020-01-01,Brighton,Chelsea,D,1,1,14,40.0,60.0,20.0,0.0,1.2,1.6,13.2,12.8,3.4,4.6,6.0,4.2,1.0,1.4,11.2,10.4
3003,2019-20,2020-01-01,Burnley,Aston Villa,A,1,2,-3,40.0,0.0,0.0,20.0,1.0,0.8,9.6,6.4,4.6,2.4,5.6,4.4,1.6,2.2,10.8,17.0
3004,2019-20,2020-01-01,Newcastle,Leicester,A,0,3,4,60.0,80.0,20.0,0.0,1.6,2.2,13.2,9.0,5.2,6.4,3.6,4.8,1.2,1.0,19.4,14.2
3005,2019-20,2020-01-01,Southampton,Tottenham,H,1,0,12,40.0,40.0,20.0,40.0,1.2,1.8,10.8,13.0,4.2,5.0,6.8,4.0,1.2,1.6,11.2,10.6
3006,2019-20,2020-01-01,Watford,Wolves,H,2,1,4,40.0,40.0,20.0,40.0,1.2,1.4,14.2,7.0,3.8,5.2,4.6,7.8,1.0,1.2,11.6,11.0
3007,2019-20,2020-01-01,Man City,Everton,H,2,1,-7,80.0,40.0,0.0,20.0,2.0,1.6,20.4,16.0,5.8,4.8,11.0,6.4,1.0,2.0,7.6,15.0
3008,2019-20,2020-01-01,Norwich,Crystal Palace,D,1,1,6,0.0,20.0,40.0,40.0,1.2,0.6,12.8,11.2,5.2,1.8,6.6,3.4,2.0,0.8,13.2,14.6
3009,2019-20,2020-01-01,West Ham,Bournemouth,H,4,0,-4,0.0,20.0,20.0,0.0,1.4,0.8,12.8,7.8,4.4,3.2,5.8,5.4,2.4,1.6,12.0,15.2
3010,2019-20,2020-01-01,Arsenal,Man United,H,2,0,-1,0.0,40.0,40.0,20.0,1.0,1.4,9.4,11.4,3.4,5.8,5.6,5.0,2.0,1.4,18.6,13.0
3011,2019-20,2020-01-02,Liverpool,Sheffield United,H,2,0,-16,100.0,40.0,0.0,40.0,2.6,1.0,12.8,16.6,5.2,2.6,4.8,3.0,0.8,1.0,12.0,13.8
3012,2019-20,2020-01-10,Sheffield United,West Ham,H,1,0,8,40.0,40.0,40.0,0.0,1.8,0.6,12.2,7.2,5.4,3.4,6.6,5.0,1.2,1.4,7.2,14.0
3013,2019-20,2020-01-11,Crystal Palace,Arsenal,D,1,1,7,40.0,20.0,20.0,60.0,1.0,1.2,11.8,8.6,3.8,3.0,6.0,5.2,1.2,1.2,11.4,13.2
3014,2019-20,2020-01-11,Chelsea,Burnley,H,3,0,-12,40.0,40.0,0.0,0.0,0.8,0.8,19.0,13.6,5.6,1.4,8.4,3.8,1.0,1.8,6.6,13.0
3015,2019-20,2020-01-11,Everton,Brighton,H,1,0,-9,40.0,20.0,40.0,20.0,1.0,1.2,13.6,12.0,4.4,6.2,5.6,5.0,0.8,1.8,8.8,14.0
3016,2019-20,2020-01-11,Leicester,Southampton,A,1,2,-7,60.0,40.0,20.0,20.0,1.4,1.8,13.6,15.4,4.8,4.8,6.0,5.2,1.2,1.4,9.6,15.8
3017,2019-20,2020-01-11,Man United,Norwich,H,4,0,-12,60.0,20.0,40.0,20.0,2.4,0.8,19.0,12.6,8.4,3.4,5.8,4.6,1.2,1.2,7.6,16.4
3018,2019-20,2020-01-11,Wolves,Newcastle,D,1,1,-6,60.0,40.0,20.0,0.0,1.8,1.2,16.2,14.0,5.6,4.0,6.4,2.6,1.2,1.8,8.8,15.0
3019,2019-20,2020-01-11,Tottenham,Liverpool,A,0,1,2,60.0,80.0,20.0,20.0,2.2,2.4,12.2,11.6,4.6,5.8,4.2,6.0,1.2,0.6,13.0,6.8
3020,2019-20,2020-01-12,Bournemouth,Watford,A,0,3,3,20.0,20.0,20.0,20.0,0.6,0.8,7.8,10.0,2.4,2.0,4.4,3.4,1.4,1.4,14.4,14.4
3021,2019-20,2020-01-12,Aston Villa,Man City,A,1,6,17,40.0,40.0,0.0,20.0,1.2,2.4,13.4,9.6,4.0,6.0,6.6,6.6,1.8,1.8,18.4,9.6
3022,2019-20,2020-01-18,Watford,Tottenham,D,0,0,7,60.0,40.0,20.0,20.0,1.4,1.6,13.6,8.2,3.8,5.6,5.2,5.4,0.8,1.6,11.6,11.6
3023,2019-20,2020-01-18,Arsenal,Sheffield United,D,1,1,-13,20.0,40.0,20.0,20.0,1.2,0.8,9.4,11.2,3.4,2.2,4.2,3.0,1.8,1.2,15.6,14.2
3024,2019-20,2020-01-18,Brighton,Aston Villa,D,1,1,-1,20.0,20.0,40.0,20.0,1.0,1.0,12.2,13.4,3.4,2.8,5.4,4.6,1.2,2.0,13.0,17.6
3025,2019-20,2020-01-18,Man City,Crystal Palace,D,2,2,-11,80.0,20.0,0.0,60.0,2.0,0.8,18.4,16.8,6.4,2.2,8.2,4.4,1.0,0.6,8.4,13.0
3026,2019-20,2020-01-18,Norwich,Bournemouth,H,1,0,4,0.0,20.0,60.0,0.0,1.4,0.6,12.4,11.4,5.0,3.0,5.0,5.0,1.8,2.0,13.2,14.0
3027,2019-20,2020-01-18,Southampton,Wolves,A,2,3,9,60.0,40.0,20.0,20.0,1.2,1.4,12.4,15.6,4.2,4.4,7.0,7.4,0.8,1.4,8.6,10.8
3028,2019-20,2020-01-18,West Ham,Everton,D,1,1,2,20.0,20.0,0.0,20.0,2.0,1.4,13.2,7.8,5.0,4.2,5.6,5.8,2.2,2.2,10.6,17.4
3029,2019-20,2020-01-18,Newcastle,Chelsea,H,1,0,10,40.0,40.0,20.0,20.0,1.2,1.4,10.2,7.6,3.8,3.6,3.4,3.6,1.6,1.4,19.6,11.2
3030,2019-20,2020-01-19,Burnley,Leicester,H,2,1,6,20.0,80.0,0.0,0.0,0.6,2.4,10.8,6.6,2.4,7.4,5.0,4.6,2.0,1.0,11.6,12.8
3031,2019-20,2020-01-19,Liverpool,Man United,H,2,0,-4,100.0,40.0,0.0,20.0,2.4,1.4,14.2,17.2,5.6,5.8,5.6,3.8,0.6,1.6,9.0,12.6
3032,2019-20,2020-01-21,Aston Villa,Watford,H,2,1,7,40.0,20.0,0.0,20.0,1.2,1.0,13.8,9.4,3.8,2.8,6.6,3.6,2.6,1.4,17.8,13.0
3033,2019-20,2020-01-21,Bournemouth,Brighton,H,3,1,-3,0.0,20.0,20.0,20.0,0.4,1.0,7.4,7.2,1.4,6.2,4.6,5.2,2.0,1.4,15.0,12.6
3034,2019-20,2020-01-21,Crystal Palace,Southampton,A,0,2,-4,40.0,60.0,40.0,20.0,1.2,2.0,10.6,8.2,3.8,6.2,5.2,6.0,1.0,1.2,10.0,11.6
3035,2019-20,2020-01-21,Everton,Newcastle,D,2,2,-5,60.0,20.0,20.0,20.0,1.0,0.8,15.0,12.0,5.0,2.4,5.4,2.4,0.6,1.6,9.8,13.6
3036,2019-20,2020-01-21,Sheffield United,Man City,A,0,1,17,40.0,60.0,40.0,20.0,1.4,3.4,12.2,7.8,4.8,7.8,6.6,4.8,1.2,1.4,7.4,8.6
3037,2019-20,2020-01-21,Chelsea,Arsenal,D,2,2,-2,40.0,20.0,0.0,80.0,1.0,1.4,18.0,15.2,6.2,3.6,9.0,5.2,1.0,1.0,7.4,10.6
3038,2019-20,2020-01-22,Leicester,West Ham,H,4,1,-1,40.0,40.0,20.0,0.0,1.2,0.6,10.8,15.2,4.4,3.0,5.4,4.8,1.6,1.0,11.2,13.8
3039,2019-20,2020-01-22,Tottenham,Norwich,H,2,1,-14,60.0,20.0,0.0,20.0,2.0,0.8,11.6,12.0,4.4,4.0,4.2,4.4,1.2,1.6,12.8,14.8
3040,2019-20,2020-01-22,Man United,Burnley,A,0,2,-9,60.0,40.0,40.0,0.0,2.6,0.8,17.4,12.2,7.4,1.8,5.6,3.2,1.0,1.8,8.0,14.0
3041,2019-20,2020-01-23,Wolves,Liverpool,A,1,2,5,40.0,100.0,40.0,0.0,1.6,2.4,14.6,12.2,5.4,6.4,6.2,6.4,1.2,0.4,7.2,8.2
3042,2019-20,2020-01-29,West Ham,Liverpool,A,0,2,8,20.0,100.0,20.0,0.0,1.8,2.4,12.4,8.0,5.0,6.4,5.6,5.2,1.8,0.4,10.4,9.2
3043,2019-20,2020-02-01,Leicester,Chelsea,D,2,2,6,40.0,40.0,20.0,20.0,1.6,1.2,11.4,15.2,4.8,4.0,6.0,5.2,1.6,1.2,10.2,9.6
3044,2019-20,2020-02-01,Bournemouth,Aston Villa,H,2,1,-4,20.0,20.0,20.0,20.0,0.8,0.8,7.8,7.2,1.6,2.8,4.6,3.6,1.8,1.8,15.8,16.4
3045,2019-20,2020-02-01,Crystal Palace,Sheffield United,A,0,1,-6,40.0,40.0,40.0,20.0,1.0,0.8,8.6,8.2,2.6,2.2,3.4,3.6,1.0,1.2,10.6,13.8
3046,2019-20,2020-02-01,Liverpool,Southampton,H,4,0,-14,100.0,80.0,0.0,0.0,2.4,2.0,14.4,15.0,5.2,6.2,7.0,6.0,0.4,0.8,8.4,10.4
3047,2019-20,2020-02-01,Newcastle,Norwich,D,0,0,-5,60.0,0.0,0.0,20.0,1.0,0.6,10.4,7.0,3.6,3.4,3.4,3.6,1.2,2.0,18.6,14.0
3048,2019-20,2020-02-01,Watford,Everton,A,2,3,3,60.0,20.0,40.0,40.0,1.4,1.4,13.6,8.6,3.4,4.2,4.4,6.2,0.2,2.0,12.8,16.6
3049,2019-20,2020-02-01,West Ham,Brighton,D,3,3,-7,20.0,20.0,20.0,20.0,1.4,1.0,11.6,8.0,5.0,6.8,5.6,5.8,1.6,1.6,10.0,11.8
3050,2019-20,2020-02-01,Man United,Wolves,D,0,0,-1,60.0,40.0,20.0,20.0,2.2,1.6,19.0,12.2,7.6,3.8,4.8,6.2,1.0,1.6,7.2,11.2
3051,2019-20,2020-02-02,Burnley,Arsenal,D,0,0,10,40.0,20.0,0.0,80.0,1.0,1.4,9.4,5.4,2.6,2.6,4.8,3.8,1.8,1.0,13.8,11.4
3052,2019-20,2020-02-02,Tottenham,Man City,H,2,0,3,60.0,80.0,0.0,0.0,1.8,3.2,11.4,12.0,4.0,7.0,4.8,5.4,1.0,1.0,11.2,8.2
3053,2019-20,2020-02-08,Everton,Crystal Palace,H,3,1,-4,60.0,0.0,40.0,80.0,1.4,0.8,14.8,12.0,5.2,2.4,5.2,3.6,0.6,1.0,8.8,15.0
3054,2019-20,2020-02-08,Brighton,Watford,D,1,1,6,20.0,20.0,60.0,20.0,1.2,1.0,12.8,15.0,3.8,2.6,4.8,2.8,1.0,1.4,10.8,14.0
3055,2019-20,2020-02-09,Sheffield United,Bournemouth,H,2,1,4,40.0,20.0,20.0,0.0,0.8,0.2,10.6,8.0,3.4,2.4,6.4,4.4,0.8,1.6,8.8,14.2
3056,2019-20,2020-02-14,Wolves,Leicester,D,0,0,-2,40.0,60.0,20.0,0.0,1.6,2.2,14.0,12.4,5.4,7.2,5.2,4.2,1.4,1.4,8.0,13.0
3057,2019-20,2020-02-15,Southampton,Burnley,A,1,2,1,40.0,40.0,20.0,0.0,1.2,0.6,12.4,14.0,4.0,1.2,6.0,2.6,1.2,1.8,9.0,15.8
3058,2019-20,2020-02-15,Norwich,Liverpool,A,0,1,16,20.0,100.0,40.0,0.0,1.2,2.4,12.6,13.0,4.4,6.6,4.4,5.0,1.4,0.2,11.2,7.4
3059,2019-20,2020-02-16,Aston Villa,Tottenham,A,2,3,14,40.0,20.0,0.0,40.0,1.2,1.0,13.6,11.2,3.2,5.4,5.6,4.6,2.8,1.2,17.2,12.4
3060,2019-20,2020-02-16,Arsenal,Newcastle,H,4,0,-8,20.0,20.0,20.0,40.0,1.0,1.2,9.2,9.0,3.2,1.8,3.8,2.0,1.6,1.6,13.8,13.6
3061,2019-20,2020-02-17,Chelsea,Man United,A,0,2,-3,40.0,40.0,20.0,0.0,1.4,0.8,18.0,13.6,6.6,5.6,10.6,4.2,1.2,1.4,6.8,13.4
3062,2019-20,2020-02-19,Man City,West Ham,H,2,0,-9,60.0,20.0,20.0,0.0,2.0,0.6,20.4,15.8,6.8,2.6,9.4,5.8,1.2,1.8,7.2,13.8
3063,2019-20,2020-02-22,Chelsea,Tottenham,H,2,1,-1,20.0,40.0,20.0,40.0,1.0,1.4,16.4,13.6,5.0,6.4,10.6,5.4,1.4,1.2,6.8,13.6
3064,2019-20,2020-02-22,Burnley,Bournemouth,H,3,0,1,40.0,20.0,20.0,0.0,0.8,0.4,11.6,5.8,2.6,2.2,5.2,3.4,1.0,1.8,13.0,16.0
3065,2019-20,2020-02-22,Crystal Palace,Newcastle,H,1,0,-1,20.0,0.0,40.0,40.0,0.8,0.8,9.8,9.6,2.8,1.4,4.0,3.0,1.2,2.4,11.4,14.0
3066,2019-20,2020-02-22,Sheffield United,Brighton,D,1,1,1,60.0,0.0,20.0,40.0,1.2,1.2,11.2,8.0,3.4,6.2,6.4,5.2,0.6,2.0,9.6,11.8
3067,2019-20,2020-02-22,Southampton,Aston Villa,H,2,0,-2,20.0,20.0,20.0,20.0,1.0,0.8,11.6,14.0,3.4,3.2,5.6,4.2,1.4,1.8,8.8,14.6
3068,2019-20,2020-02-22,Leicester,Man City,A,0,1,8,20.0,60.0,40.0,0.0,1.6,2.4,11.8,12.4,4.4,6.4,5.4,5.4,2.0,1.2,10.8,8.0
3069,2019-20,2020-02-23,Man United,Watford,H,3,0,-5,40.0,20.0,40.0,40.0,1.8,1.2,19.6,11.8,7.2,2.8,4.8,2.8,0.8,1.2,8.4,13.6
3070,2019-20,2020-02-23,Wolves,Norwich,H,3,0,-11,20.0,0.0,40.0,40.0,1.2,0.4,14.4,12.4,4.6,3.6,5.6,5.8,1.4,1.6,8.6,14.2
3071,2019-20,2020-02-23,Arsenal,Everton,H,3,2,-3,40.0,40.0,20.0,40.0,1.6,1.6,9.8,9.0,3.6,4.4,3.0,5.8,1.2,1.4,11.8,16.6
3072,2019-20,2020-02-24,Liverpool,West Ham,H,3,2,-8,100.0,20.0,0.0,0.0,2.2,0.6,15.4,14.2,6.0,2.0,7.2,5.2,0.0,1.8,9.4,15.2
3073,2019-20,2020-02-28,Norwich,Leicester,H,1,0,9,20.0,40.0,40.0,20.0,1.0,1.4,10.8,12.2,3.8,6.2,3.0,3.2,1.2,1.2,12.8,13.0
3074,2019-20,2020-02-29,Brighton,Crystal Palace,A,0,1,5,20.0,0.0,60.0,60.0,1.0,1.0,12.2,13.6,3.4,2.8,4.8,4.4,0.8,1.6,9.2,15.2
3075,2019-20,2020-02-29,Bournemouth,Chelsea,D,2,2,11,40.0,40.0,20.0,40.0,1.2,1.4,10.4,8.2,2.8,3.8,4.6,5.4,1.4,1.0,15.2,9.8
3076,2019-20,2020-02-29,Newcastle,Burnley,D,0,0,-2,40.0,60.0,20.0,0.0,0.6,1.0,11.0,7.6,3.4,2.2,4.4,3.0,1.0,1.0,18.6,15.2
3077,2019-20,2020-02-29,West Ham,Southampton,H,3,1,-6,20.0,80.0,40.0,0.0,1.8,1.8,11.8,6.6,5.4,6.2,5.6,5.8,1.6,1.2,11.8,11.2
3078,2019-20,2020-02-29,Watford,Liverpool,H,3,0,9,60.0,100.0,20.0,0.0,1.8,2.0,13.2,8.6,3.2,6.0,4.0,5.8,0.8,0.2,14.6,7.8
3079,2019-20,2020-03-01,Everton,Man United,D,1,1,2,60.0,40.0,40.0,0.0,1.4,0.8,15.0,13.8,5.4,4.8,5.8,5.2,0.6,1.2,7.8,12.4
3080,2019-20,2020-03-01,Tottenham,Wolves,A,2,3,-3,60.0,40.0,0.0,20.0,1.2,1.2,9.4,14.2,3.2,3.4,5.0,6.6,1.0,1.2,13.4,11.6
3081,2019-20,2020-03-07,Liverpool,Bournemouth,H,2,1,-12,100.0,0.0,0.0,0.0,2.4,0.2,17.2,12.6,6.2,2.6,9.2,3.2,0.4,2.4,9.2,15.6
3082,2019-20,2020-03-07,Arsenal,West Ham,H,1,0,-5,60.0,0.0,20.0,0.0,2.2,0.8,10.4,9.0,4.2,2.0,3.6,5.2,1.0,2.4,12.4,18.0
3083,2019-20,2020-03-07,Crystal Palace,Watford,H,1,0,1,40.0,20.0,20.0,40.0,0.8,1.2,11.2,8.8,3.8,2.8,4.8,3.2,1.0,1.4,10.0,14.6
3084,2019-20,2020-03-07,Sheffield United,Norwich,H,1,0,0,40.0,0.0,40.0,20.0,1.0,0.2,12.6,8.0,3.4,3.8,8.2,5.2,0.8,2.0,9.6,14.4
3085,2019-20,2020-03-07,Southampton,Newcastle,A,0,1,3,40.0,0.0,20.0,40.0,1.4,0.8,15.0,12.6,4.8,1.8,6.4,3.4,1.2,2.4,7.4,16.2
3086,2019-20,2020-03-07,Wolves,Brighton,D,0,0,-10,40.0,0.0,40.0,40.0,1.6,1.2,14.6,12.4,4.8,4.6,4.2,4.2,1.0,2.0,8.0,12.4
3087,2019-20,2020-03-07,Burnley,Tottenham,D,1,1,11,40.0,20.0,20.0,40.0,1.2,1.2,13.4,7.0,3.8,6.0,5.8,6.0,1.0,1.4,13.6,13.4
3088,2019-20,2020-03-08,Chelsea,Everton,H,4,0,-5,40.0,40.0,20.0,20.0,1.4,1.8,16.2,15.6,5.4,4.8,9.4,5.4,1.4,1.8,5.6,13.6
3089,2019-20,2020-03-08,Man United,Man City,H,2,0,5,60.0,60.0,20.0,0.0,2.2,2.0,19.0,11.2,7.4,6.4,4.2,6.2,0.6,1.2,8.2,8.8
3090,2019-20,2020-03-09,Leicester,Aston Villa,H,4,0,-9,20.0,20.0,20.0,20.0,1.4,0.8,10.2,15.2,4.0,3.4,3.6,5.0,2.0,1.8,12.4,18.8
3091,2019-20,2020-06-17,Aston Villa,Sheffield United,D,0,0,0,40.0,40.0,0.0,20.0,1.4,0.6,14.2,9.0,3.6,2.2,6.4,4.4,2.6,1.0,17.2,13.6
3092,2019-20,2020-06-17,Man City,Arsenal,H,3,0,-4,80.0,0.0,20.0,100.0,2.2,0.8,20.0,16.6,7.2,2.4,7.4,4.6,0.8,0.8,5.6,12.2
3093,2019-20,2020-06-19,Norwich,Southampton,A,0,3,2,40.0,60.0,40.0,0.0,1.0,1.4,10.4,11.4,3.6,5.0,3.6,6.6,0.8,1.6,13.8,10.2
3094,2019-20,2020-06-19,Tottenham,Man United,D,1,1,-2,60.0,40.0,0.0,20.0,1.6,1.0,11.0,13.8,4.0,4.2,5.2,5.8,1.2,1.0,13.6,13.4
3095,2019-20,2020-06-20,Watford,Leicester,D,1,1,2,60.0,40.0,20.0,20.0,2.0,1.2,13.8,9.6,3.6,6.6,4.0,4.4,0.8,0.8,12.6,10.6
3096,2019-20,2020-06-20,Brighton,Arsenal,H,2,1,12,20.0,0.0,60.0,80.0,1.0,0.8,15.2,12.8,4.6,2.0,5.6,4.2,0.8,1.4,10.2,14.4
3097,2019-20,2020-06-20,West Ham,Wolves,A,0,2,3,40.0,40.0,40.0,20.0,2.2,1.4,11.8,7.4,6.0,3.4,5.4,5.4,1.4,1.4,11.2,11.6
3098,2019-20,2020-06-20,Bournemouth,Crystal Palace,A,0,2,2,40.0,20.0,40.0,60.0,1.6,1.2,11.6,7.4,3.8,2.6,4.6,4.8,1.6,1.4,19.4,18.4
3099,2019-20,2020-06-21,Newcastle,Sheffield United,H,3,0,-5,20.0,20.0,40.0,40.0,0.4,0.4,13.6,9.0,3.6,2.0,5.8,4.6,1.0,1.0,17.0,14.6
3100,2019-20,2020-06-21,Aston Villa,Chelsea,A,1,2,15,40.0,20.0,20.0,60.0,1.2,1.4,13.2,9.0,3.6,4.4,7.4,7.2,2.0,1.4,14.8,10.6
3101,2019-20,2020-06-21,Everton,Liverpool,D,0,0,6,60.0,80.0,40.0,0.0,1.6,1.2,16.4,10.0,6.4,5.0,7.4,5.2,0.8,0.8,9.4,10.0
3102,2019-20,2020-06-22,Man City,Burnley,H,5,0,-14,80.0,40.0,20.0,20.0,2.2,0.8,19.4,16.6,7.2,2.2,7.2,3.4,0.6,1.0,5.2,18.8
3103,2019-20,2020-06-23,Leicester,Brighton,D,0,0,-8,40.0,0.0,20.0,60.0,2.2,1.0,12.6,15.6,5.4,3.8,5.0,3.8,1.2,1.6,10.2,12.4
3104,2019-20,2020-06-23,Tottenham,West Ham,H,2,0,-6,40.0,0.0,20.0,0.0,1.4,0.6,10.8,13.8,3.6,2.8,4.8,5.4,1.2,2.2,13.8,17.2
3105,2019-20,2020-06-24,Man United,Sheffield United,H,3,0,-12,60.0,20.0,20.0,40.0,1.8,0.4,17.0,10.8,6.6,2.2,3.6,4.4,0.4,1.2,8.2,13.8
3106,2019-20,2020-06-24,Newcastle,Aston Villa,D,1,1,-5,40.0,20.0,40.0,20.0,0.8,0.8,12.0,9.0,4.2,3.2,5.2,4.4,0.6,2.0,14.0,17.8
3107,2019-20,2020-06-24,Norwich,Everton,A,0,1,10,40.0,20.0,20.0,20.0,0.6,1.4,11.2,11.4,3.4,3.2,4.6,4.0,1.0,2.4,15.2,13.0
3108,2019-20,2020-06-24,Wolves,Bournemouth,H,1,0,-7,20.0,0.0,60.0,0.0,1.0,0.4,12.8,12.4,3.4,3.0,4.0,3.6,0.6,2.4,8.0,15.2
3109,2019-20,2020-06-24,Liverpool,Crystal Palace,H,4,0,-10,100.0,40.0,0.0,40.0,2.6,1.4,18.0,12.0,6.8,2.6,10.0,4.8,0.6,1.2,8.4,18.0
3110,2019-20,2020-06-25,Burnley,Watford,H,1,0,4,40.0,20.0,40.0,20.0,1.4,1.0,16.0,6.0,5.2,3.2,5.4,4.6,0.8,1.4,13.4,13.4
3111,2019-20,2020-06-25,Southampton,Arsenal,A,0,2,11,40.0,0.0,0.0,60.0,1.2,0.8,13.4,16.0,4.4,2.8,5.0,5.0,1.2,1.6,9.2,13.8
3112,2019-20,2020-06-25,Chelsea,Man City,H,2,1,2,60.0,60.0,20.0,0.0,2.2,1.6,17.6,16.8,7.0,6.2,9.0,8.2,1.0,1.0,5.2,7.2
3113,2019-20,2020-06-27,Aston Villa,Wolves,A,0,1,11,20.0,60.0,20.0,20.0,1.2,1.8,12.6,9.6,4.0,4.2,6.8,5.6,2.4,1.2,15.4,11.0
3114,2019-20,2020-06-28,Watford,Southampton,A,1,3,-5,40.0,60.0,40.0,0.0,1.6,1.6,11.4,8.0,3.2,6.2,3.2,7.8,1.0,1.6,13.4,10.0
3115,2019-20,2020-06-29,Crystal Palace,Burnley,A,0,1,-3,40.0,40.0,20.0,20.0,0.6,0.8,10.6,7.4,3.6,2.2,5.0,3.2,0.8,1.8,10.0,18.4
3116,2019-20,2020-06-30,Brighton,Man United,A,0,3,11,20.0,20.0,60.0,40.0,1.0,0.8,13.8,13.0,4.4,4.4,5.8,6.2,1.0,1.2,10.8,13.8
3117,2019-20,2020-07-01,Arsenal,Norwich,H,4,0,-13,80.0,0.0,20.0,20.0,2.2,0.2,10.8,8.2,4.2,3.6,4.4,4.6,0.6,2.0,12.6,14.2
3118,2019-20,2020-07-01,Bournemouth,Newcastle,A,1,4,1,40.0,20.0,20.0,40.0,1.4,0.8,11.6,7.6,3.2,2.8,5.2,5.0,1.8,1.6,17.4,13.0
3119,2019-20,2020-07-01,Everton,Leicester,H,2,1,-1,40.0,20.0,60.0,40.0,1.4,1.0,14.0,11.0,6.0,5.4,5.6,4.8,0.8,0.8,10.2,9.4
3120,2019-20,2020-07-01,West Ham,Chelsea,H,3,2,7,20.0,20.0,40.0,60.0,1.4,1.4,10.4,8.0,5.0,4.6,4.6,8.6,1.8,1.4,12.6,10.8
3121,2019-20,2020-07-02,Sheffield United,Tottenham,H,3,1,14,60.0,20.0,20.0,40.0,1.0,1.0,11.4,7.6,3.4,5.0,8.4,5.8,0.6,1.2,11.0,16.6
3122,2019-20,2020-07-02,Man City,Liverpool,H,4,0,-1,80.0,60.0,20.0,20.0,2.8,1.0,20.0,14.4,7.8,4.2,6.2,5.8,0.6,0.8,3.8,9.0
3123,2019-20,2020-07-04,Norwich,Brighton,A,0,1,1,40.0,0.0,0.0,80.0,0.4,1.0,10.0,11.4,2.8,3.8,5.4,4.6,1.0,1.4,15.2,11.8
3124,2019-20,2020-07-04,Leicester,Crystal Palace,H,3,0,-3,40.0,40.0,40.0,20.0,2.0,1.2,13.8,15.2,4.8,2.0,5.8,3.8,0.8,1.8,9.0,19.2
3125,2019-20,2020-07-04,Man United,Bournemouth,H,5,2,-8,60.0,0.0,20.0,0.0,1.6,0.4,17.4,11.2,6.6,2.6,4.8,4.0,0.4,1.8,7.4,14.4
3126,2019-20,2020-07-04,Wolves,Arsenal,A,0,2,2,40.0,20.0,40.0,40.0,1.0,1.0,13.0,11.0,3.0,3.0,4.2,5.4,0.4,1.4,7.8,15.0
3127,2019-20,2020-07-04,Chelsea,Watford,H,3,0,-8,60.0,0.0,20.0,20.0,2.0,0.4,17.0,17.0,7.4,2.8,8.0,5.0,1.2,1.6,6.0,13.2
3128,2019-20,2020-07-05,Burnley,Sheffield United,D,1,1,-3,60.0,20.0,40.0,40.0,1.4,0.4,13.8,6.2,6.0,2.0,4.0,4.6,0.4,1.4,13.2,13.0
3129,2019-20,2020-07-05,Newcastle,West Ham,D,2,2,3,40.0,0.0,60.0,0.0,1.0,0.6,13.6,10.4,4.4,2.8,5.6,5.6,0.2,2.4,13.4,17.6
3130,2019-20,2020-07-05,Liverpool,Aston Villa,H,2,0,-16,100.0,0.0,0.0,40.0,3.0,0.6,18.4,11.6,6.8,2.4,9.6,5.4,0.6,2.0,8.4,16.4
3131,2019-20,2020-07-05,Southampton,Man City,H,1,0,15,20.0,40.0,0.0,0.0,1.0,0.6,13.4,15.0,4.4,4.2,4.6,8.8,1.6,1.2,9.0,8.8
3132,2019-20,2020-07-06,Tottenham,Everton,H,1,0,-4,60.0,40.0,20.0,20.0,1.8,1.4,11.0,13.4,3.6,3.8,5.8,3.8,1.0,2.0,13.2,11.6
3133,2019-20,2020-07-07,Crystal Palace,Chelsea,A,2,3,9,40.0,20.0,0.0,40.0,0.4,1.6,12.8,7.8,3.8,4.8,6.6,8.6,0.8,1.8,10.2,9.6
3134,2019-20,2020-07-07,Watford,Norwich,H,2,1,-7,20.0,0.0,40.0,20.0,1.4,0.2,11.2,7.8,2.6,3.4,3.4,4.6,1.4,2.0,12.4,14.2
3135,2019-20,2020-07-07,Arsenal,Leicester,D,1,1,-4,80.0,0.0,20.0,40.0,2.6,0.6,11.4,9.4,5.0,4.0,5.4,4.8,0.6,1.2,12.2,9.8
3136,2019-20,2020-07-08,Man City,Newcastle,H,5,0,-12,80.0,40.0,20.0,20.0,3.2,1.4,19.6,16.0,7.6,4.0,6.2,5.2,0.4,1.6,4.6,13.6
3137,2019-20,2020-07-08,Sheffield United,Wolves,H,1,0,11,60.0,80.0,20.0,20.0,1.4,1.8,10.2,7.2,3.8,3.8,7.2,4.6,0.8,0.8,11.4,11.4
3138,2019-20,2020-07-08,West Ham,Burnley,A,0,1,-5,40.0,60.0,20.0,20.0,1.8,1.0,10.0,10.2,4.6,2.6,3.6,2.8,2.0,1.2,13.8,18.2
